rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,5308,ASD,TSC_hom,TSC,hom,body_ap,OFT-0735,fast,71,7154,219.0,4.612672006915676,4.488559420683964,4.076246135978027,5.978173017470957,2.7027027027027026,0.8651680898039341,58.88394262540828,1.7699968808663786,4.0,2761.048631240186,813.2763160540121,0.8664244288367795,601.6825820046262,1.3391110395058798,188.58697015941962,0.6224885666357891,180.64686936275476,0.8268701800897531,79.67811221027456,0.9755728746840203,1.319620524488508,4.405210080996223,-0.584933791242784,2.7027027027027026,211.99345974329597,245.0546865661854,242.39599319374466,242.39599319374372,181.83400516221573,181.8340051622158,242.39599319374477,242.3959931937439,181.83400516221567,181.83400516221576,245.0546865661854,245.05468656618373,178.6891540510405,178.68915405103786,245.05468656618535,245.05468656618373,178.68915405104048,178.68915405103778,2.5837056526269353,0.8664244288367795,789,fast
40,4,26,1,4674,ASD,TSC_hom,TSC,hom,body_ap,OFT-0735,medium,70,6494,174.0,3.7630483078248167,3.7899019521415367,3.4182463762792863,4.0747495366823046,2.5003906860446943,0.8256566690332076,58.627098313230114,1.7680983997666213,3.5000000000000004,2706.258356625543,1026.2182295188356,1.066691133894554,445.78574420459887,0.8870073937523492,198.83391200040984,0.6449327114116283,229.56204038315443,0.8772338773537036,77.92572700364067,0.960603428259315,1.2845066617856695,4.790980044554722,-0.5819424215617254,2.5003906860446943,265.6182966177804,307.61672574194205,307.6167257419393,307.61672574194205,215.54592070463622,215.5459207046363,307.6167257419393,307.61672574194205,215.5459207046362,215.54592070463627,299.20667118956726,299.2066711895698,240.103868834976,240.10386883497617,299.2066711895672,299.20667118956993,240.10386883497603,240.10386883497617,2.650678582396622,0.8870073937523492,790,medium
40,4,26,1,6373,ASD,TSC_neg,TSC,neg,body_ap,OFT-0360-00,fast,93,8791,390.0,5.292389145384897,5.092287863248864,4.455368717198904,13.907506271986659,3.9215686274509802,0.8354819623496433,77.04174293476106,1.8867260993811028,5.0,2410.55931176145,959.5333340522063,1.1457152933299888,276.57844572101703,0.9328392200589681,84.39495593208224,0.9033704185710505,20.33774862262876,0.6414178541666465,42.491929509802716,9.492450535433745,0.9152343248786491,15.124231802374549,-0.8844281576873574,3.9215686274509802,240.811039694371,279.2003682639105,225.14643396250625,225.14643396250779,267.5164330735833,267.5164330735747,225.14643396250628,225.14643396250776,267.5164330735833,267.5164330735747,191.38092347749145,191.3809234774928,279.20036826391043,279.2003682639012,191.38092347749148,191.38092347749284,279.2003682639105,279.2003682639012,2.836062153256436,0.9328392200589681,791,fast
40,4,26,1,3688,ASD,TSC_neg,TSC,neg,body_ap,OFT-0360-00,slow,93,6106,188.0,3.2550054284804313,3.283935115594049,2.6661445135163997,3.6670185771001322,3.076923076923077,0.7831705321238888,49.071528949063676,1.6908295897477146,4.166666666666666,1609.276207832263,719.591138669889,0.5137838575534288,458.47338104306846,0.9198574220995819,163.9979446133941,0.8592757021893742,114.02933098202348,0.9387123506677463,16.87760439788701,0.6190758551710839,1.206926469352471,5.176406790512386,-0.8896837785214293,3.076923076923077,188.31137133935093,217.98161474413686,217.98161474413686,217.98161474413533,163.43140516759564,163.4314051675961,217.9816147441368,217.98161474413536,163.43140516759564,163.43140516759613,175.26060970783152,175.26060970783027,196.57185573784062,196.57185573784145,175.26060970783152,175.26060970783024,196.57185573784062,196.5718557378414,3.4886353992671313,0.8592757021893742,792,slow
40,4,26,1,5048,ASD,TSC_neg,TSC,neg,body_ap,OFT-0360-00,medium,93,7466,251.0,4.015907072646766,3.9972459708513903,3.673227096271273,4.446575237576457,3.296703296703297,0.7787602561996158,60.05990092756877,1.7785846114685953,4.5,2391.2994867665116,596.134163140797,0.4972168803059166,442.4012961812542,0.9603068180283683,146.52192071007775,0.9164138308484744,88.86684136907377,0.9695740590460645,15.948368109373623,0.510241666398267,1.2094356747178239,5.065103005557604,-0.8847296768259301,3.296703296703297,154.57449295529437,183.75555557436945,158.94562805594734,158.94562805594876,161.3614962116456,161.36149621164577,158.94562805594728,158.94562805594876,161.36149621164566,161.3614962116458,114.23529197921401,114.2352919792152,183.755555574369,183.75555557436945,114.23529197921398,114.23529197921518,183.75555557436888,183.75555557436937,3.0389025977273376,0.9164138308484744,793,medium
40,4,26,1,1495,ASD,TSC_neg,TSC,neg,body_ap,OFT-0362-00,slow,41,2561,73.0,3.572439937210766,3.621993556659435,2.7337489564591353,4.083808002760321,2.7027027027027026,0.8465263158161918,69.38173696187872,1.8412451681424862,3.3333333333333335,1927.5780426960957,1574.8705341124316,1.3105998861416386,561.4874561519605,0.8862682429316718,253.131551923013,0.8080331966971743,145.3219302239905,0.8230537351207436,69.48839196480917,0.9733550148163027,1.1192674355480536,7.904915402553347,-0.7593175205769439,2.7027027027027026,397.28976330786537,477.6521119503891,477.6521119503885,477.652111950389,341.6802900679174,341.68029006791767,477.65211195038853,477.6521119503891,341.6802900679174,341.68029006791767,393.48494678462106,393.48494678462146,376.34170442853315,376.341704428534,393.4849467846209,393.48494678462146,376.3417044285331,376.341704428534,3.237064288766559,0.8862682429316718,794,slow
40,4,26,1,2423,ASD,TSC_neg,TSC,neg,body_ap,OFT-0362-00,fast,41,3489,129.0,5.647275044736459,5.57203048234274,5.019935157409782,6.797868739826175,3.389830508474576,0.8687212652006527,63.02990626409974,1.7995466612583375,4.833333333333333,1897.4177756163713,651.3893387619015,0.8175653924569495,549.8417728832765,1.4274848831581517,118.77159659347646,0.8214866683838137,54.92434146889925,0.9530780325193345,22.77622132128233,0.7034576482223858,1.1266004527449924,7.50034049187704,-0.9010454840261014,3.389830508474576,167.2900557946736,204.379051009345,204.37905100934492,204.379051009345,133.40039089358584,133.40039089358447,204.37905100934492,204.37905100934498,133.40039089358584,133.40039089358447,190.28594376228213,190.2859437622818,141.09483751348301,141.09483751348168,190.2859437622822,190.2859437622818,141.09483751348304,141.09483751348168,2.8978890946331943,0.8214866683838137,795,fast
40,4,26,1,2131,ASD,TSC_neg,TSC,neg,body_ap,OFT-0362-00,medium,41,3197,96.0,4.464034199179567,4.443101785528962,4.090129521521887,4.91289433062141,2.985074626865672,0.8347912433395217,52.41128098282462,1.7194247744130216,4.333333333333334,2158.5227614214023,628.3935499643012,0.6895429730722784,687.8852305912171,1.4751353263794729,167.77874982403014,0.8101525618543151,111.40957994285395,0.8826073600489976,24.127864361941786,0.9493379850894752,1.2127063740742952,4.501574621611122,-0.8340007232131071,2.985074626865672,160.78146849737547,215.2621668602263,215.26216686022497,215.2621668602263,109.70732948336938,109.70732948336963,215.26216686022497,215.26216686022616,109.70732948336938,109.7073294833696,184.65298455398462,184.65298455398542,133.50339309192196,133.50339309192182,184.65298455398474,184.65298455398536,133.503393091922,133.50339309192182,3.085441718377396,0.8826073600489976,796,medium
40,4,26,1,4779,ASD,TSC_neg,TSC,neg,body_ap,OFT-0363-00,medium,86,7015,212.0,4.075839591481486,4.089198200214282,3.7412299761500463,4.345614323348765,3.0848532910388577,0.8325367766011003,70.77068554003839,1.8498534025405946,4.166666666666666,2659.9733068470005,954.9739222606582,0.8788755814925624,625.2789101655876,0.921109501849811,208.64094901351473,0.8842816241855306,124.440552731422,0.9417826728670775,16.57039478824955,0.6157084558732423,1.1714011067327217,5.7341756732677815,-0.9722502446562907,3.0848532910388577,246.55346516449512,284.3717393048586,284.3717393048542,284.3717393048586,213.05216902850017,213.05216902849963,284.37173930485415,284.3717393048586,213.05216902850015,213.05216902849958,220.97193158358638,220.9719315835894,267.8180207410369,267.81802074103587,220.9719315835864,220.97193158358945,267.8180207410369,267.81802074103587,3.038473626812096,0.8842816241855306,797,medium
40,4,26,1,6002,ASD,TSC_neg,TSC,neg,body_ap,OFT-0363-00,fast,87,8264,302.0,4.799552654429162,4.73005755143134,4.34740660990048,5.95534320570826,3.4482758620689653,0.7888286627049309,63.935076251607136,1.8057391874706328,4.5,2286.5650317280497,795.7704083012301,1.0227530594699086,323.52929100482214,0.9342151935504205,152.74328330862025,0.9338067214629762,51.65207694112242,0.9665804799072227,16.007307026298555,0.688167011251973,1.078538135792603,7.786579962763435,-0.9647290057967025,3.4482758620689653,198.29783254161512,259.6916228799212,175.7364703002126,175.7364703002111,220.53159698159132,220.53159698159598,175.73647030021263,175.7364703002111,220.53159698159126,220.53159698159598,137.23164000473716,137.23164000473597,259.69162287991537,259.6916228799212,137.23164000473716,137.231640004736,259.69162287991537,259.6916228799212,2.936901701763934,0.9342151935504205,798,fast
40,4,26,1,3242,ASD,TSC_neg,TSC,neg,body_ap,OFT-0363-00,slow,86,5478,149.0,3.29845876531816,3.3497946350871555,2.5238502967063234,3.7379909234335438,2.4691358024691357,0.8335532047979859,78.06923685249608,1.8924799340416476,3.3333333333333335,2046.834590981362,1054.8636155187696,0.5228450614016202,1210.8251035413282,1.5498694719304245,276.50035956911574,0.7608558677442381,183.97091493490288,0.9221257592228905,102.8846493855355,0.9283119778063951,1.2565886939322122,4.581669580387967,-0.6539396258602576,2.4691358024691357,274.9188790560104,342.4633067664574,342.4633067664538,342.4633067664574,247.22776790348664,247.22776790348237,342.4633067664538,342.4633067664574,247.2277679034866,247.22776790348237,237.4389070818421,237.43890708184432,272.5455344722603,272.54553447225607,237.43890708184216,237.43890708184438,272.5455344722603,272.545534472256,3.5097912748470663,0.9221257592228905,799,slow
40,4,26,1,1339,ASD,TSC_neg,TSC,neg,body_ap,OFT-0368-00,fast,23,1937,87.0,5.7589718520324915,5.510239375133768,4.965839866510425,8.080688308922245,3.896103896103896,0.8376438135665523,62.79275805401212,1.7979095590470755,5.333333333333333,2120.1935595764817,618.5119838597063,0.9097732390201901,347.04209012889663,1.0582296369335493,83.81830185227233,0.898517726538015,21.514428459721266,0.6487424533006915,96.36767071706748,18.372432165535947,1.1658170111676505,6.865262318038529,-0.6499013844518398,3.896103896103896,158.33364697023438,171.8597455518987,171.85974555189867,171.85974555189824,153.89660222424703,153.89660222424655,171.8597455518987,171.85974555189827,153.896602224247,153.89660222424655,146.50031010621987,146.50031010621979,161.0779299985727,161.07792999857188,146.50031010621984,146.5003101062197,161.07792999857273,161.0779299985719,2.8814634260013805,0.9097732390201901,800,fast
40,4,26,1,898,ASD,TSC_neg,TSC,neg,body_ap,OFT-0368-00,medium,22,1470,53.0,4.267471045433864,4.208904963886207,3.7503949925778715,4.889309909815143,3.4190531852717707,0.8054378874928456,51.9870023188108,1.7158947758114842,4.333333333333334,2000.8281337888247,796.2838677405645,0.9370478068576417,368.00670116864336,0.9503144439216334,127.9060330945474,0.8404063544297792,125.56161558780556,11.023647549491088,13.996321309499137,0.6630408814431593,1.149951734651555,6.283120326243068,-0.9157626965864061,3.4190531852717707,199.59228072273655,269.57745486303565,269.57745486303565,269.5774548630347,151.2453327787871,151.24533277878626,269.5774548630356,269.5774548630347,151.2453327787871,151.2453327787863,216.0297127141062,216.0297127141055,161.51662253501883,161.51662253501797,216.02971271410618,216.02971271410547,161.51662253501888,161.51662253501803,2.785789831024865,0.9370478068576417,801,medium
40,4,26,1,741,ASD,TSC_neg,TSC,neg,body_ap,OFT-0368-00,slow,23,1339,41.0,3.2089948860013635,3.206688431064424,2.7600400629888857,3.609898144363626,3.3333333333333335,0.800854462592145,48.872280079464296,1.689062601005466,4.333333333333334,1503.5225170343606,1047.1908452869136,1.2029622946505865,633.0664077479383,1.2852179850191934,151.82893473603778,0.9694032111481492,72.776081646969,0.9838283219578329,14.304556360650878,0.6505096336411174,1.057686934081257,9.324732476154457,-1.0749764692456185,3.3333333333333335,247.64710872949706,387.29320303171875,387.29320303171875,387.29320303171687,147.29242574095204,147.29242574095255,387.29320303171875,387.2932030317168,147.292425740952,147.29242574095255,301.2351429872052,301.2351429872042,154.76766315811292,154.7676631581133,301.23514298720505,301.2351429872043,154.76766315811292,154.76766315811332,3.0474814766666203,0.9838283219578329,802,slow
40,4,26,1,1897,ASD,TSC_neg,TSC,neg,body_ap,OFT-0369-00,slow,52,3249,96.0,3.207053752213547,3.2436567242782095,2.5394521868126816,3.5484560714949596,2.6671408250355615,0.8290903759176257,61.219330311438505,1.786888574466843,4.166666666666666,2542.810708813464,851.1231598535526,0.7410010974226313,665.1304377558986,1.0523211442098346,233.2326215638736,0.8660426829136375,122.01200215178892,0.8537198369665576,48.19028318715931,0.9605909555558722,1.2516107537467327,4.791758146548564,-0.7438662619590486,2.6671408250355615,220.4310754678283,271.2922896287097,271.2922896287097,271.292289628708,157.0823638584059,157.0823638584061,271.2922896287097,271.29228962870803,157.08236385840593,157.0823638584061,226.35277927398246,226.3527792739811,226.9968691102168,226.99686911021618,226.35277927398243,226.352779273981,226.99686911021683,226.99686911021618,3.079686193646234,0.8660426829136375,803,slow
40,4,26,1,2075,ASD,TSC_neg,TSC,neg,body_ap,OFT-0369-00,medium,51,3401,110.0,3.807242194187006,3.811234776074445,3.5649960538731778,4.158201525058703,3.3333333333333335,0.8296243471972122,77.28454886755476,1.8880926761654302,4.0,2637.6629315868386,1295.752075618083,1.1370500657357225,391.3078980769603,0.9357545983565893,171.41934067314705,0.9059766144786506,76.14641869025331,0.9642402464839273,14.783924490865028,0.6437725068903891,0.9712801845850031,10.467942569683522,-1.0583448967728295,3.3333333333333335,323.5028867541512,408.9624330734964,408.96243307349636,408.9624330734947,257.8949817264751,257.8949817264753,408.9624330734964,408.9624330734948,257.8949817264751,257.89498172647524,341.43107579604504,341.43107579604344,285.72305642058984,285.72305642058956,341.4310757960451,341.4310757960434,285.7230564205899,285.72305642058956,3.0687106935245474,0.9357545983565893,804,medium
40,4,26,1,3064,ASD,TSC_neg,TSC,neg,body_ap,OFT-0369-00,fast,52,4416,146.0,4.553191821971601,4.445912523525221,4.159207355047809,5.909087209775429,3.2522474881015335,0.8374763056923037,75.38837938970828,1.8773044074630287,4.333333333333334,2626.1671786429397,816.5098158896333,0.8508168706609756,631.4900093219371,1.4011702405823003,135.98495972871007,0.8791095561248806,77.26924895190294,0.9182883958198279,15.219004110519638,0.4870046496422534,1.1064166140485463,7.6576197106853385,-1.0065774092813922,3.2522474881015335,208.12775500379783,233.61590942460862,216.21482647286973,216.21482647287084,180.4494462231798,180.4494462231797,216.21482647286976,216.21482647287087,180.4494462231798,180.44944622317968,202.23083789453264,202.23083789453364,233.61590942460762,233.61590942460862,202.23083789453267,202.23083789453364,233.61590942460765,233.61590942460862,2.779924340547218,0.8791095561248806,805,fast
40,4,26,1,3018,ASD,TSC_neg,TSC,neg,body_ap,OFT-0372-00,fast,41,4084,170.0,5.117011004225357,4.8234217102166435,4.294234463250995,9.576307348104338,3.7037037037037037,0.8163828122801031,83.49216035275484,1.9216456985329482,4.666666666666667,3061.6458537865656,1052.3115109794915,1.066965416983439,321.1849644083764,0.937980440176643,94.32491714782321,0.8183850194622309,25.531835790696757,0.9520515595422863,48.119562352941735,12.536335785754268,0.9345129373218699,14.775040979722075,-0.8702202367245376,3.7037037037037037,257.4365916099687,330.3648688729572,202.25488016525955,202.25488016525918,317.79744219318036,317.7974421931782,202.25488016525964,202.2548801652592,317.7974421931805,317.79744219317826,179.32917520848025,179.32917520847982,330.3648688729571,330.3648688729549,179.32917520848028,179.32917520847977,330.3648688729572,330.36486887295496,2.652949013579515,0.9520515595422863,806,fast
40,4,26,1,2506,ASD,TSC_neg,TSC,neg,body_ap,OFT-0372-00,medium,40,3546,116.0,3.8448288491562446,3.8155809919637864,3.497785776958252,4.283465803163734,3.0662593984962405,0.85225498079302,91.0607156542115,1.9593310591442958,4.5,2796.4381569187617,1298.210432259173,0.9906138389892055,664.1835842446515,0.9329685342957161,154.41892781899205,0.720360478319368,111.98060102445916,0.8984964127272667,22.7328202603356,0.9367987469150396,1.057053987926758,9.746341803945622,-0.9870097537954509,3.0662593984962405,327.4758295564237,380.36623115775075,307.3618330751697,307.361833075169,350.4494401255204,350.4494401255194,307.3618330751697,307.36183307516905,350.4494401255205,350.4494401255193,271.7258138672552,271.72581386725466,380.3662311577507,380.36623115775,271.7258138672553,271.7258138672547,380.36623115775075,380.36623115775006,2.7845808612740064,0.9329685342957161,807,medium
